Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint El Mirage,175845271,2026-01-12T19:12:01.813,509944797,13801665,22304183,1,20,1.72,20,20,0.1,g,23711338,250520-002,E&I Retail - Swallowtail 3 LLC,No,No,Munchie Monday Cafe Freebie w/ $60,20,City/State Tax:0; Excise 16%:0
Mint El Mirage,175845301,2026-01-12T20:30:56.28,509944870,13186832,22021154,1,24,9,24,12,1,g,7735 8998 0202 7837,IPR.COO04072025,DISTRIBUTION - GTL LLC,No,No,50% Off All Leafers Diamond Infused Prerolls,12,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175845301,2026-01-12T20:30:56.28,509944906,11931420,22284054,1,40,33,40,15,1,g,2512005V,CAZ2519K-GEL,DISTRIBUTION - GTL LLC,No,No,$25 Select - Elite 1g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175845366,2026-01-12T19:15:24.453,509944925,13597038,22305661,1,35,18,35,15,1,g,2622202,2511251101,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175845414,2026-01-12T19:20:59.59,509945024,13801869,22238804,1,19,11,19,6.5,1,g,2519283,SPBK122224,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175845414,2026-01-12T19:20:59.59,509945025,13798576,22298844,1,19,11,19,4,1,g,2520893,BHOVVPOG070725,DISTRIBUTION - GTL LLC,No,No,$15 WTF 1g Cured Concentrates,4,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845414,2026-01-12T19:20:59.59,509945058,13802372,22265499,1,19,11,19,6.5,1,g,2519573,TR-BA092525DTHCTS,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175845425,2026-01-12T19:37:31.407,509945055,13800223,22211502,1,10,5,10,1,1,g,2518115,241024-005,DISTRIBUTION - GTL LLC,No,No,2 For $18 WTF Premium 1g Blunts,1,City/State Tax:0.837; Excise 16%:1.44
Mint El Mirage,175845425,2026-01-12T19:37:31.407,509945621,13795655,22202702,1,10,5,10,1,1,g,2514286,BKRS 0611 F207,DISTRIBUTION - GTL LLC,No,No,2 For $18 WTF Premium 1g Blunts,1,City/State Tax:0.837; Excise 16%:1.44
Mint El Mirage,175845447,2026-01-12T19:22:45.413,509945196,13805053,22301798,1,24,12,24,9.12,3,g,2521885,PHX#1191-CHED,DISTRIBUTION - GTL LLC,No,No,$17.50 World THC Factory Blunts 3g 3pk; Wisdom 15%,6.5; 2.62,City/State Tax:1.3838; Excise 16%:2.3808
Mint El Mirage,175845455,2026-01-12T19:40:22.647,509945203,13801884,22293965,1,8,6,8,0,0.5,g,0530431037577696,0175.GASTROPOP,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845455,2026-01-12T19:40:22.647,509945193,13795576,22222559,1,12,6,12,4.8,1,g,23521947,20250910ROM-8T11T12,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz - Prerolls 2pk 1g MON,4.8,City/State Tax:0.6696; Excise 16%:1.152
Mint El Mirage,175845499,2026-01-12T19:24:51.437,509945257,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175845520,2026-01-12T19:29:02.92,509945377,12708320,22287715,1,15,10,15,4,0.1,g,a001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,City/State Tax:1.023; Excise 16%:1.76
Mint El Mirage,175845520,2026-01-12T19:29:02.92,509945379,12708320,22287715,1,15,10,15,4,0.1,g,a001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,City/State Tax:1.023; Excise 16%:1.76
Mint El Mirage,175845552,2026-01-12T19:31:54.717,509945439,13796957,22300904,1,45,39,45,10,2,g,2512017v,CAZ2517K-BD-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,City/State Tax:3.255; Excise 16%:5.6
Mint El Mirage,175845552,2026-01-12T19:31:54.717,509945441,13796962,22300913,1,45,39,45,10,2,g,2512057v,CAZ2504L-MW-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,City/State Tax:3.255; Excise 16%:5.6
Mint El Mirage,175845580,2026-01-12T19:36:41.017,509945578,13676457,22161081,1,3,3,3,0,,g,716165177319,,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.279
Mint El Mirage,175845580,2026-01-12T19:36:41.017,509945581,13805067,22305362,1,60,17,60,1,28,g,2622264,Jack x Skunk 1.B24B.43.2025.,DISTRIBUTION - GTL LLC,No,No,$59 Mint Full Oz Popcorn,1,City/State Tax:5.487; Excise 16%:9.44
Mint El Mirage,175845605,2026-01-12T19:49:12.947,509945557,13693168,22131467,1,19,13,19,6.5,1,g,2512016,20250225THCA-X41,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175845605,2026-01-12T19:49:12.947,509945558,13803482,22273411,1,19,11,19,6.5,1,g,2520303,TR-SA071525AK1995,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175845605,2026-01-12T19:49:12.947,509945991,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175845613,2026-01-12T19:38:53.663,509945597,13802151,22245323,1,40,13,40,15,14,g,14gSD2425,Sour Dubs.B5B.24.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175845613,2026-01-12T19:38:53.663,509945598,13802151,22245323,1,40,13,40,15,14,g,14gSD2425,Sour Dubs.B5B.24.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175845619,2026-01-12T19:38:24.197,509945613,12890314,22181516,1,17,10,17,0,0.1,g,KF-FP-16,IO-0107-FP-16,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845619,2026-01-12T19:38:24.197,509945615,12890314,22181516,1,17,10,17,0,0.1,g,KF-FP-16,IO-0107-FP-16,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845619,2026-01-12T19:38:24.197,509945618,12890314,22181516,1,17,10,17,0,0.1,g,KF-FP-16,IO-0107-FP-16,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845619,2026-01-12T19:38:24.197,509945620,12890314,22181516,1,17,10,17,17,0.1,g,KF-FP-16,IO-0107-FP-16,DISTRIBUTION - GTL LLC,No,No,B3G1 Keef Cola - Classic Soda & Mocktail 100mg EDLP,17,City/State Tax:0; Excise 16%:0
Mint El Mirage,175845619,2026-01-12T19:38:24.197,509945603,13691660,22279637,1,17,10,17,0,0.1,g,KF-HO-10,IO-0603-HO-10,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845619,2026-01-12T19:38:24.197,509945604,13691660,22279637,1,17,10,17,0,0.1,g,KF-HO-10,IO-0603-HO-10,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845619,2026-01-12T19:38:24.197,509945607,13691660,22279637,1,17,10,17,0,0.1,g,KF-HO-10,IO-0603-HO-10,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845619,2026-01-12T19:38:24.197,509945609,13691660,22279637,1,17,10,17,17,0.1,g,KF-HO-10,IO-0603-HO-10,DISTRIBUTION - GTL LLC,No,No,B3G1 Keef Cola - Classic Soda & Mocktail 100mg EDLP,17,City/State Tax:0; Excise 16%:0
Mint El Mirage,175845644,2026-01-12T19:42:11.44,509945701,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845644,2026-01-12T19:42:11.44,509945703,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845644,2026-01-12T19:42:11.44,509945705,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845644,2026-01-12T19:42:11.44,509945710,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845644,2026-01-12T19:42:11.44,509945720,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845644,2026-01-12T19:42:11.44,509945721,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845644,2026-01-12T19:42:11.44,509945725,13789343,22052714,1,15,4,15,0,3.5,g,2512367,Lemon Vuitton 36.B20B22B.18.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175845644,2026-01-12T19:42:11.44,509945758,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175845790,2026-01-12T19:52:43.3,509946041,12890324,22266631,1,17,10,17,0,0.1,g,KF-LM-20,IO-0603-LM-20,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845790,2026-01-12T19:52:43.3,509946043,12890324,22266631,1,17,10,17,0,0.1,g,KF-LM-20,IO-0603-LM-20,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845790,2026-01-12T19:52:43.3,509946048,12890324,22266631,1,17,10,17,0,0.1,g,KF-LM-20,IO-0603-LM-20,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.581; Excise 16%:2.72
Mint El Mirage,175845790,2026-01-12T19:52:43.3,509946050,12890324,22266631,1,17,10,17,17,0.1,g,KF-LM-20,IO-0603-LM-20,DISTRIBUTION - GTL LLC,No,No,B3G1 Keef Cola - Classic Soda & Mocktail 100mg EDLP,17,City/State Tax:0; Excise 16%:0
Mint El Mirage,175845790,2026-01-12T19:52:43.3,509946059,13795281,22304182,1,20,1.86,20,0,0.1,g,23711340,250917-001,E&I Retail - Swallowtail 3 LLC,No,No,,,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175845802,2026-01-12T19:53:08.26,509946071,13795664,22133768,1,45,22,45,20,1,g,2514182,AG-SOG-7125,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175845802,2026-01-12T19:53:08.26,509946074,13793221,22287718,1,45,22,45,20,1,g,2518259,AG-GG-7126,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175845808,2026-01-12T19:56:49.78,509946275,12306749,22290729,1,10,6,10,4,0.1,g,br100sw-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845808,2026-01-12T19:56:49.78,509946279,12306745,22251828,1,10,6,10,4,0.1,g,BR100BR-16,BR100BR-16,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845808,2026-01-12T19:56:49.78,509946284,12306745,22251828,1,10,6,10,4,0.1,g,BR100BR-16,BR100BR-16,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845808,2026-01-12T19:56:49.78,509946323,12306749,22290729,1,10,6,10,4,0.1,g,br100sw-20,BR100SW-20,DISTRIBUTION - GTL LLC,No,No,"2 For $12 Baked Bros Brix 100mg MON,WED,FRI",4,City/State Tax:0.558; Excise 16%:0.96
Mint El Mirage,175845817,2026-01-12T19:54:40.26,509946213,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175845862,2026-01-12T20:02:49.497,509946425,13722012,22065942,1,45,30,45,18,3.5,g,2352671,20250219HCP- 2T11T12,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz -Prepack Flower 3.5g MON,18,City/State Tax:2.511; Excise 16%:4.32
Mint El Mirage,175845862,2026-01-12T20:02:49.497,509946441,13722012,22065942,1,45,30,45,18,3.5,g,2352671,20250219HCP- 2T11T12,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz -Prepack Flower 3.5g MON,18,City/State Tax:2.511; Excise 16%:4.32
Mint El Mirage,175845892,2026-01-12T20:00:53.013,509946442,11482567,22248101,1,12,10,12,4,0.1,g,253305,2506AE25,DISTRIBUTION - GTL LLC,No,No,5 for $40 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845892,2026-01-12T20:00:53.013,509946445,11482567,22248101,1,12,10,12,4,0.1,g,253305,2506AE25,DISTRIBUTION - GTL LLC,No,No,5 for $40 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845892,2026-01-12T20:00:53.013,509946450,11482567,22248101,1,12,10,12,4,0.1,g,253305,2506AE25,DISTRIBUTION - GTL LLC,No,No,5 for $40 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845892,2026-01-12T20:00:53.013,509946452,11482567,22248101,1,12,10,12,4,0.1,g,253305,2506AE25,DISTRIBUTION - GTL LLC,No,No,5 for $40 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845892,2026-01-12T20:00:53.013,509946454,11482567,22248101,1,12,10,12,4,0.1,g,253305,2506AE25,DISTRIBUTION - GTL LLC,No,No,5 for $40 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4,City/State Tax:0.744; Excise 16%:1.28
Mint El Mirage,175845899,2026-01-12T20:04:22.9,509946504,13805500,22305584,1,60,39,60,0,2,g,PZ0908-BTQ,PZ0908/DF0908/TR0908,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:5.58; Excise 16%:9.6
Mint El Mirage,175845926,2026-01-12T20:07:07.78,509946598,13597010,22305667,1,35,18,35,15,1,g,2622193,2511251119,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175845959,2026-01-12T20:07:33.25,509946636,13787487,22163013,1,45,30,45,20,1,g,2512192,TT-STY52925,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175845966,2026-01-12T20:11:08.623,509946717,13805061,22297362,1,20,1,20,5,3.5,g,2521915,Gelato 33 x Lemon Cherry Gelato.H20.42.2025.,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175846002,2026-01-12T20:44:58.637,509947615,12722303,21861650,1,40,29,40,20,1,g,1DS00DFAZ0000000100986,JJAZ-GELATO-032425,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175846007,2026-01-12T20:13:10.723,509946820,13805497,22305589,1,60,39,60,0,2,g,IT0908-BTQ,IT0908/LC0908/ZR0908,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:5.58; Excise 16%:9.6
Mint El Mirage,175846054,2026-01-12T20:17:26.317,509946905,11485151,22231062,1,32,15,32,17,1,g,2518781,2510171096,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
