Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175843680,2026-01-12T23:07:14.857,509950292,13796281,22295323,1,22,11,22,5.5,0.1,g,AZDPG4B1225,AZDPG4B1225,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175843680,2026-01-12T23:07:14.857,509950303,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175843680,2026-01-12T23:07:14.857,509950302,11484541,22272380,1,14,5.25,14,14,0.1,g,253075,2508CD59,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175843703,2026-01-12T20:30:41.25,509939982,13803810,22278689,1,50,20,50,7.5,3.5,g,0946875483503638,BH 1389-COOKIES&CREAM,DISTRIBUTION - GTL LLC,No,No,INDUSTRY -15%,7.5,Recreational Excise Tax:6.8; Scottsdale Sales Tax:3.4213
Mint Scottsdale,175843703,2026-01-12T20:30:41.25,509947303,13786805,22223368,1,12,2.17,12,12,3.5,g,2518831,Sour Dubs.B8B.32.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175843703,2026-01-12T20:30:41.25,509939986,12205877,22286430,1,50,20.75,50,7.5,3.5,g,az03102225bsk,AZ-03-102225-BSK,DISTRIBUTION - GTL LLC,No,No,INDUSTRY -15%,7.5,Recreational Excise Tax:6.8; Scottsdale Sales Tax:3.4213
Mint Scottsdale,175843863,2026-01-12T20:52:23.463,509947948,13769680,22172417,1,19,8.08,19,6.5,1,g,2510607,PP-NBL32525,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175843863,2026-01-12T20:52:23.463,509947950,13722698,22134434,1,19,8.08,19,6.5,1,g,255858,0325,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175843903,2026-01-12T19:07:23.003,509944630,13796576,22140226,1,3,3,3,0,,g,716165177111,,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.2415
Mint Scottsdale,175843903,2026-01-12T19:07:23.003,509944623,13796576,22140226,1,3,3,3,0,,g,716165177111,,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.2415
Mint Scottsdale,175843903,2026-01-12T19:07:23.003,509944680,11484550,22272379,1,14,5.25,14,14,0.1,g,253389,2508FB55,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175843903,2026-01-12T19:07:23.003,509944615,13597127,22305909,1,35,13.13,35,15,1,g,2622218,2511251103,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175843903,2026-01-12T19:07:23.003,509944610,13804017,22304452,1,25,4.2,25,5,7,g,2520801,Durban.B11B12B.33.2025.,DISTRIBUTION - GTL LLC,No,No,2 For $40 Popcorn Nugs - Popcorn Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175843903,2026-01-12T19:07:23.003,509944608,13800496,22214833,1,25,4.2,25,5,7,g,2518216,Sour Dubs.B3B6B.22.2025.,DISTRIBUTION - GTL LLC,No,No,2 For $40 Popcorn Nugs - Popcorn Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175844314,2026-01-12T19:37:56.9,509941735,13795332,22162611,1,25,9.38,25,15,1,g,2515823,2509021020,DISTRIBUTION - GTL LLC,No,No,$10 Maple - Distillate Cartridge 1g EDLP,15,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175844570,2026-01-12T22:03:44.913,509942815,13797127,22176778,1,45,16.88,45,20,1,g,2515630,PP-LL-MW-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175844570,2026-01-12T22:03:44.913,509942853,13795828,22282576,1,40,15,40,8,7.77,g,23522262,CRTZ 0905 F206,DISTRIBUTION - GTL LLC,No,No,*Nocturnal Nugs All Locations(excl Mesa) 8pm-10pm,8,Recreational Excise Tax:5.12; Scottsdale Sales Tax:2.576
Mint Scottsdale,175844734,2026-01-12T19:52:32.11,509943057,13803805,22277938,1,65,30,65,32.5,1,g,0892104604137356,29KRYPTOLROS.2,DISTRIBUTION - GTL LLC,No,No,Employee 50% Select Brands,32.5,Recreational Excise Tax:5.2; Scottsdale Sales Tax:2.6163
Mint Scottsdale,175844840,2026-01-12T20:29:17.887,509943378,13802809,22291100,1,20,9,20,8,1,g,62251,THC.RBAN.121125,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,8,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175844931,2026-01-12T19:04:21.16,509943645,13789337,22192358,1,35,17.5,35,13,1,g,2508039V,CAZ2505H-STS-B,DISTRIBUTION - GTL LLC,No,No,$22 Select - Essentials 1g,13,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175845171,2026-01-12T19:00:37.713,509944413,13804478,22291197,1,45,20,45,0,1,g,PBCCAN-12792,SPO251001-111,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944522,11484541,22213730,1,14,5.25,14,14,0.1,g,253197,2508CD59,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944460,12161589,22276244,1,19,9,19,5.5,0.1,g,a152251027,A152251027,DISTRIBUTION - GTL LLC,No,No,"2 For $27 Ogeez - Gummies (RSO, Live Rosin, Sleep) 100mg EDLP",5.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944474,13697640,22298108,1,10,4.5,10,2.5,0.1,g,406090925,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944473,13697640,22298108,1,10,4.5,10,2.5,0.1,g,406090925,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944470,13697640,22298108,1,10,4.5,10,2.5,0.1,g,406090925,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944469,13697640,22298108,1,10,4.5,10,2.5,0.1,g,406090925,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944467,13697640,22298108,1,10,4.5,10,2.5,0.1,g,406090925,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944475,13697640,22298108,1,10,4.5,10,2.5,0.1,g,406090925,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944466,13697640,22298108,1,10,4.5,10,2.5,0.1,g,406090925,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944461,12161589,22276244,1,19,9,19,5.5,0.1,g,a152251027,A152251027,DISTRIBUTION - GTL LLC,No,No,"2 For $27 Ogeez - Gummies (RSO, Live Rosin, Sleep) 100mg EDLP",5.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175845182,2026-01-12T19:02:59.36,509944464,13697640,22298108,1,10,4.5,10,2.5,0.1,g,406090925,AZ BLU B106,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845220,2026-01-12T19:02:36.793,509944517,13805489,22305715,1,8,4,8,0,0.5,g,2726385027817724,1402.GYPSYSOAP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175845220,2026-01-12T19:02:36.793,509944519,13805489,22305715,1,8,4,8,0,0.5,g,2726385027817724,1402.GYPSYSOAP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175845220,2026-01-12T19:02:36.793,509944502,13805489,22305715,1,8,4,8,0,0.5,g,2726385027817724,1402.GYPSYSOAP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175845232,2026-01-12T19:02:35.203,509944499,13596925,22305900,1,35,13.13,35,15,1,g,2622201,2511251110,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175845232,2026-01-12T19:02:35.203,509944505,13596925,22305900,1,35,13.13,35,15,1,g,2622201,2511251110,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175845232,2026-01-12T19:02:35.203,509944489,13592599,22305905,1,35,13.13,35,15,1,g,2622200,2511251120,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175845232,2026-01-12T19:02:35.203,509944493,13592599,22305905,1,35,13.13,35,15,1,g,2622200,2511251120,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175845264,2026-01-12T19:06:11.87,509944634,13786805,22223368,1,12,2.17,12,0,3.5,g,2518831,Sour Dubs.B8B.32.2025.,Cultivation - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175845264,2026-01-12T19:06:11.87,509944636,13786805,22223368,1,12,2.17,12,0,3.5,g,2518831,Sour Dubs.B8B.32.2025.,Cultivation - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175845282,2026-01-12T19:07:24.433,509944666,13596975,22305898,1,60,22.5,60,30,2,g,2622289,2511251104,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175845287,2026-01-12T19:06:25.89,509944642,13597041,22303947,1,60,22.5,60,30,2,g,2622175,2511251101,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175845287,2026-01-12T19:06:25.89,509944638,13597135,22303950,1,60,22.5,60,30,2,g,2622136,2511251108,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175845287,2026-01-12T19:06:25.89,509944644,13597132,22305903,1,35,13.13,35,15,1,g,2622217,2511251108,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175845287,2026-01-12T19:06:25.89,509944646,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845303,2026-01-12T19:09:31.43,509944713,13795327,22140880,1,35,13.13,35,15,1,g,2514465,250526889,DISTRIBUTION - GTL LLC,No,No,$20 Maple - AIO Distillate 1g EDLP,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175845320,2026-01-12T19:09:07.093,509944716,11493671,21614697,1,20,10,20,20,0.5,g,241436,24100738,DISTRIBUTION - GTL LLC,No,No,$15 WTF Distillate Cartridge .5g; Manager Discount,5; 15,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845333,2026-01-12T19:11:47.363,509944749,13597104,22305914,1,60,22.5,60,30,2,g,2622252,2511251107,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175845336,2026-01-12T19:10:37.097,509944758,12958255,22307050,1,22,8.25,22,5.5,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175845340,2026-01-12T19:13:44.14,509944795,13597107,22305916,1,35,13.13,35,15,1,g,2622213,2511251111,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175845340,2026-01-12T19:13:44.14,509944806,12708339,22288210,1,15,7,15,4,0.1,g,a002251111,A002251111,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175845340,2026-01-12T19:13:44.14,509944845,13795726,22257218,1,12,1.5,12,12,3.5,g,2519913,Durban.B23B24B.35.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845340,2026-01-12T19:13:44.14,509944778,13795061,22302429,1,40,12.5,40,16,2.5,g,MFG-103025-559,ST-40MORS-M3025,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845340,2026-01-12T19:13:44.14,509944780,13797297,22302432,1,40,12.5,40,16,2.5,g,MFG-110625-654,ST-40MSLH-N0625,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845340,2026-01-12T19:13:44.14,509944847,12071096,22267002,1,14,5.25,14,14,0.1,g,253367,2507SOR23,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845340,2026-01-12T19:13:44.14,509944804,12708339,22288210,1,15,7,15,4,0.1,g,a002251111,A002251111,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175845350,2026-01-12T19:13:34.867,509944869,11484550,22272379,1,14,5.25,14,14,0.1,g,253389,2508FB55,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845350,2026-01-12T19:13:34.867,509944844,13804224,22286552,1,35,15,35,0,3.5,g,az10102325wpl,AZ-10-102325-WPL,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175845350,2026-01-12T19:13:34.867,509944843,13804224,22286552,1,35,15,35,0,3.5,g,az10102325wpl,AZ-10-102325-WPL,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175845350,2026-01-12T19:13:34.867,509944858,13804490,22291067,1,20,7.5,20,5.5,1,g,SPO-MANU-01298,CAN251001-007,DISTRIBUTION - GTL LLC,No,No,2 for $29 Canamo - Shatter 1g Excl. FRI,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175845350,2026-01-12T19:13:34.867,509944834,13804490,22291067,1,20,7.5,20,5.5,1,g,SPO-MANU-01298,CAN251001-007,DISTRIBUTION - GTL LLC,No,No,2 for $29 Canamo - Shatter 1g Excl. FRI,5.5,Recreational Excise Tax:2.32; Scottsdale Sales Tax:1.1673
Mint Scottsdale,175845352,2026-01-12T19:11:48.917,509944812,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845356,2026-01-12T19:13:36.037,509944849,13797127,22176778,1,45,16.88,45,45,1,g,2515630,PP-LL-MW-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g; Manager Discount,20; 25,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845367,2026-01-12T19:47:00.823,509945901,13803141,22287963,1,15,8.08,15,0,1,g,2520107,LCD-10425A,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845367,2026-01-12T19:47:00.823,509945874,13802809,22291100,1,20,9,20,8,1,g,62251,THC.RBAN.121125,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,8,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175845367,2026-01-12T19:47:00.823,509945879,13802809,22291100,1,20,9,20,8,1,g,62251,THC.RBAN.121125,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,8,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175845367,2026-01-12T19:47:00.823,509945877,13802809,22291100,1,20,9,20,8,1,g,62251,THC.RBAN.121125,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,8,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175845367,2026-01-12T19:47:00.823,509945876,13802809,22291100,1,20,9,20,8,1,g,62251,THC.RBAN.121125,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,8,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175845371,2026-01-12T19:17:00.013,509944955,13787034,22277976,1,40,12,40,4,0.5,g,98799,0825BKAROSD,DISTRIBUTION - GTL LLC,No,No,Local Discount,4,Recreational Excise Tax:5.76; Scottsdale Sales Tax:2.898
Mint Scottsdale,175845373,2026-01-12T19:17:46.067,509944901,13716711,22224067,1,45,22.5,45,18,3.5,g,23521929,20250714ROM-6T16T17,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz -Prepack Flower 3.5g MON,18,Recreational Excise Tax:4.32; Scottsdale Sales Tax:2.1735
Mint Scottsdale,175845373,2026-01-12T19:17:46.067,509944938,13410795,22306348,1,45,25,45,18,3.6,g,3.6EDBM14925,DxBM1.1.49.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",18,Recreational Excise Tax:4.32; Scottsdale Sales Tax:2.1735
Mint Scottsdale,175845373,2026-01-12T19:17:46.067,509944998,13786805,22223368,1,12,2.17,12,12,3.5,g,2518831,Sour Dubs.B8B.32.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845373,2026-01-12T19:17:46.067,509944932,13413714,22284125,1,45,25,45,18,3.6,g,3.6shc244725,C24xG4.1.47.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",18,Recreational Excise Tax:4.32; Scottsdale Sales Tax:2.1735
Mint Scottsdale,175845396,2026-01-12T19:16:08.14,509944943,11485093,22287208,1,15,5.63,15,3.75,0.1,g,WML09242025,WML09242025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,3.75,Recreational Excise Tax:1.8; Scottsdale Sales Tax:0.9056
Mint Scottsdale,175845396,2026-01-12T19:16:08.14,509944946,12563594,22276239,1,22,8.25,22,5.5,0.02,g,FAST10142025,FAST10142025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175845396,2026-01-12T19:16:08.14,509944944,12958255,22307050,1,22,8.25,22,5.5,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175845396,2026-01-12T19:16:08.14,509944939,11485093,22287208,1,15,5.63,15,3.75,0.1,g,WML09242025,WML09242025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,3.75,Recreational Excise Tax:1.8; Scottsdale Sales Tax:0.9056
