Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175845569,2026-01-12T19:36:08.683,Retail,In Store,Walk In,46578711,2,No,60519,Alexandra Merza,Station 10 AM,50,15,35,7.81,0,42.81,2,60,0,0,0,0,60,17.2,,,No,No,No,,175845569,00d45a70-8828-4b0a-aff5-563e163d207d
Mint Buckeye/Verado,175845593,2026-01-12T19:46:37.05,Retail,In-Store Pickup,Dutchie,46898438,2,No,41779,Julian Carranza,Station 6 AM,314,67.7,246.3,54.92,0,301.22,7,320,0,0,0,0,320,18.8,,,No,No,No,,291405936,117babb0-7b3c-4856-a018-a392ff1e8246
Mint Buckeye/Verado,175845603,2026-01-12T19:36:16.227,Retail,In Store,Walk In,45398392,2,No,60552,Shannon Saunders,Station 12 PM,25,7.6,17.4,3.88,0,21.28,2,40,0,0,0,0,40,18.7,,,No,No,No,,175845603,a9aec52e-06e7-4d80-99dc-1d1f3311664c
Mint Buckeye/Verado,175845624,2026-01-12T19:39:03.74,Retail,In Store,Walk In,46733256,2,No,60519,Alexandra Merza,Station 10 AM,60,5,55,12.27,0,67.27,2,70,0,0,0,0,70,2.75,,,No,No,No,,175845624,b59957bd-ed78-4be4-8381-38c276f9e8ba
Mint Buckeye/Verado,175845627,2026-01-12T20:56:45.813,Retail,Drive Thru,Dutchie,38902926,2,No,41779,Julian Carranza,Station 6 AM,40,8,32,7.14,0,39.14,3,40,0,0,0,0,40,0.85,0.03,0,No,No,No,,587071588,f98adcac-b7f8-4577-a39f-c6e7a7284f49
Mint Buckeye/Verado,175845628,2026-01-12T19:47:04.873,Retail,In Store,Walk In,46793866,2,No,60552,Shannon Saunders,Station 12 PM,102,37,65,14.5,0,79.5,4,80,0,0,0,0,80,0.5,,,No,No,No,,175845628,8b9dfa33-d474-4f53-81f5-53bb5d9f8296
Mint Buckeye/Verado,175845632,2026-01-12T19:35:42.577,Retail,In Store,Walk In,46895817,2,No,60621,Mark Andrew Lopez,Station 1 PM,30,0,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175845632,a3f8b0d0-8579-4386-a198-d87f7da2b23e
Mint Buckeye/Verado,175845634,2026-01-12T20:33:00.797,Retail,In Store,Walk In,47044989,2,No,41779,Julian Carranza,Station 6 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175845634,76f0ede1-65d2-4803-a3e3-824895a2e14d
Mint Buckeye/Verado,175845650,2026-01-12T21:19:06.66,Retail,In-Store Pickup,Dutchie,46932610,2,No,41779,Julian Carranza,Station 6 AM,60,0,60,13.38,0,73.38,1,75,0,0,0,0,75,1.6,0.06,0,No,No,No,,140717478,451f3226-7d52-4c8a-ac82-a84bdba96be7
Mint Buckeye/Verado,175845659,2026-01-12T19:41:36.517,Retail,In Store,Walk In,47044991,2,No,60519,Alexandra Merza,Station 10 AM,50,15,35,7.81,0,42.81,2,45,0,0,0,0,45,2.2,,,No,No,No,,175845659,9f3249d1-0924-4b72-b902-a6a7f96f424c
Mint Buckeye/Verado,175845665,2026-01-12T19:42:45.65,Retail,In Store,Walk In,35480311,2,No,60519,Alexandra Merza,Station 10 AM,17,5,12,2.68,0,14.68,2,20,0,0,0,0,20,5.3,0.01,0,No,No,No,,175845665,287cdafa-002f-45e3-87fc-254077afe265
Mint Buckeye/Verado,175845667,2026-01-12T21:30:58.903,Retail,Drive Thru,Dutchie,46934248,2,No,41779,Julian Carranza,Station 6 AM,68,34,34,7.58,0,41.58,2,42,0,0,0,0,42,0.4,,,No,No,No,,976615746,fdc5277d-2196-4a70-8b7e-13dc447f997c
Mint Buckeye/Verado,175845674,2026-01-12T20:34:21.433,Retail,Drive Thru,Dutchie,47044993,2,No,60477,Karina Rangel,Station 3 PM,65,35,30,6.69,0,36.69,2,50,0,0,0,0,50,13.3,,,No,No,No,,589526809,f23b40df-f448-4cdf-87bd-452f41b29a54
Mint Buckeye/Verado,175845689,2026-01-12T20:24:54.283,Retail,In-Store Pickup,Dutchie,33916497,2,No,41779,Julian Carranza,Station 6 AM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,,,No,No,No,,522910374,3fada673-186c-4789-ad7c-dd275e1e399c
Mint Buckeye/Verado,175845694,2026-01-12T19:44:47.723,Retail,In Store,Walk In,46909661,2,No,60519,Alexandra Merza,Station 10 AM,25,6,19,4.24,0,23.24,2,23.24,0,0,0,0,23.24,0,,,No,No,No,,175845694,2334807c-2665-403b-a4e2-30c62d7d692e
Mint Buckeye/Verado,175845695,2026-01-12T20:12:37.877,Retail,In-Store Pickup,Dutchie,46888466,2,No,41779,Julian Carranza,Station 6 AM,30,10,20,4.46,0,24.46,1,40,0,0,0,0,40,15.55,0.02,0,No,No,No,,679522006,fdbe35e1-1acd-4ada-900c-a14f7db93a44
Mint Buckeye/Verado,175845697,2026-01-12T19:51:12.277,Retail,In Store,Walk In,46937305,2,No,60552,Shannon Saunders,Station 12 PM,95,25,70,15.61,0,85.61,3,100,0,0,0,0,100,14.4,,,No,No,No,,175845697,4d81510e-102d-4620-ad94-6b6dc46262b0
Mint Buckeye/Verado,175845700,2026-01-12T19:48:12.593,Retail,In Store,Walk In,46998525,2,No,60519,Alexandra Merza,Station 10 AM,82,41.11,40.89,9.12,0,50.01,3,60,0,0,0,0,60,10,,,No,No,No,,175845700,c7a56e8c-fc72-487e-a205-75036b3263a4
Mint Buckeye/Verado,175845703,2026-01-12T19:44:28.427,Retail,In Store,Walk In,46893716,2,No,60621,Mark Andrew Lopez,Station 1 PM,20,1,19,4.24,0,23.24,1,25,0,0,0,0,25,1.75,,,No,No,No,,175845703,4aa090d1-9ba2-42c5-80ef-5f6fb10de9f0
Mint Buckeye/Verado,175845718,2026-01-12T23:06:40.44,Retail,Drive Thru,Dutchie,31065497,2,No,60477,Karina Rangel,Station 3 PM,20,1,19,4.24,0,23.24,1,30,0,0,0,0,30,6.75,0.02,0,No,No,No,,606581832,2555a0aa-c321-443e-800c-ecd15f7774b1
Mint Buckeye/Verado,175845734,2026-01-12T19:49:09.2,Retail,In-Store Pickup,Dutchie,45795064,2,No,41779,Julian Carranza,Station 6 AM,95,41,54,12.04,0,66.04,3,80.04,0,0,0,0,80.04,14,0.05,0,No,No,No,,824496310,f5da8870-7b8d-4fe2-bd1a-f82fb7368e13
Mint Buckeye/Verado,175845759,2026-01-12T21:40:14.817,Retail,Drive Thru,Dutchie,31297688,2,No,60477,Karina Rangel,Station 3 PM,45,15,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,827872020,dd9090f0-0d86-4643-bd55-65d4e1adaa39
Mint Buckeye/Verado,175845787,2026-01-12T19:53:16,Retail,In Store,Walk In,46939882,2,No,41779,Julian Carranza,Station 6 AM,60,1,59,13.16,0,72.16,1,80.16,0,0,0,0,80.16,8,,,No,No,No,,175845787,6506839b-37ff-484d-ab29-5003fccff52d
Mint Buckeye/Verado,175845788,2026-01-12T19:51:35.803,Retail,In Store,Walk In,46865990,2,No,60621,Mark Andrew Lopez,Station 1 PM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,175845788,879dc025-9561-4562-b74b-4e3e21f8d8d7
Mint Buckeye/Verado,175845791,2026-01-12T21:44:37.373,Retail,Drive Thru,Dutchie,37606294,2,No,60477,Karina Rangel,Station 3 PM,38,13,25,5.58,0,30.58,2,40,0,0,0,0,40,9.4,,,No,No,No,,618384929,2b365aaf-a711-49d0-8a55-7304ce196f60
Mint Buckeye/Verado,175845795,2026-01-12T20:36:17.427,Retail,In-Store Pickup,Dutchie,46922152,2,No,60519,Alexandra Merza,Station 10 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,0.03,0,No,No,No,,559684947,43314882-6dbb-41af-bb42-89759943f3f6
Mint Buckeye/Verado,175845798,2026-01-12T19:52:41.79,Retail,In Store,Walk In,40955184,2,No,60519,Alexandra Merza,Station 10 AM,37,17,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,,,No,No,No,,175845798,354aa407-c9d9-41c0-9637-3339bf4749d9
Mint Buckeye/Verado,175845799,2026-01-12T20:12:43.813,Retail,Drive Thru,Dutchie,46931624,2,No,60477,Karina Rangel,Station 3 PM,17,5,12,2.68,0,14.68,2,20,0,0,0,0,20,5.3,0.01,0,No,No,No,,435800234,511e123c-ccd7-43bf-a699-88c4c69abd2f
